CB_id	strain	Drug 1	Drug 2	replicate	well	Drug 1 conc. (µg/ml)	Drug 2 conc. (µg/ml)	time in h 1	time in h 2	time in h 3	time in h 4	time in h 5	time in h 6	time in h 7	time in h 8	time in h 9	time in h 10	time in h 11	time in h 12	time in h 13	time in h 14	time in h 15	time in h 16	time in h 17	time in h 18	time in h 19	time in h 20	time in h 21	time in h 22	time in h 23	time in h 24	time in h 25	time in h 26	time in h 27	time in h 28	time in h 29	time in h 30	time in h 31	time in h 32	time in h 33	time in h 34	time in h 35	time in h 36	time in h 37	time in h 38	time in h 39	time in h 40	time in h 41	time in h 42	time in h 43	time in h 44	time in h 45	time in h 46	time in h 47	time in h 48	time in h 49	time in h 50	OD at time 1	OD at time 2	OD at time 3	OD at time 4	OD at time 5	OD at time 6	OD at time 7	OD at time 8	OD at time 9	OD at time 10	OD at time 11	OD at time 12	OD at time 13	OD at time 14	OD at time 15	OD at time 16	OD at time 17	OD at time 18	OD at time 19	OD at time 20	OD at time 21	OD at time 22	OD at time 23	OD at time 24	OD at time 25	OD at time 26	OD at time 27	OD at time 28	OD at time 29	OD at time 30	OD at time 31	OD at time 32	OD at time 33	OD at time 34	OD at time 35	OD at time 36	OD at time 37	OD at time 38	OD at time 39	OD at time 40	OD at time 41	OD at time 42	OD at time 43	OD at time 44	OD at time 45	OD at time 46	OD at time 47	OD at time 48	OD at time 49	OD at time 50
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	D2	0.02273	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.469	0.153	0.159	0.163	0.168	0.169	0.169	0.169	0.17	0.165	0.172	0.168	0.17	0.165	0.169	0.163	0.169	0.163	0.17	0.164	0.169	0.161	0.167	0.162	0.167	0.163	0.167	0.161	0.167	0.162	0.166	0.162	0.164	0.164	0.161	0.165	0.162	0.164	0.159	0.164	0.159	0.165	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	D3	0.02045	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.401	0.226	0.155	0.159	0.161	0.162	0.163	0.165	0.165	0.162	0.165	0.163	0.165	0.161	0.165	0.16	0.162	0.159	0.163	0.158	0.163	0.157	0.163	0.157	0.162	0.157	0.162	0.159	0.163	0.159	0.163	0.157	0.161	0.161	0.16	0.163	0.163	0.166	0.164	0.173	0.171	0.179	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	D4	0.01818	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.453	0.25	0.159	0.161	0.163	0.164	0.166	0.166	0.165	0.164	0.168	0.163	0.167	0.163	0.166	0.162	0.165	0.162	0.167	0.161	0.164	0.16	0.165	0.161	0.165	0.16	0.164	0.163	0.167	0.162	0.168	0.166	0.172	0.173	0.175	0.186	0.191	0.205	0.22	0.244	0.254	0.282	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	D5	0.01591	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.493	0.26	0.152	0.155	0.158	0.159	0.16	0.161	0.162	0.16	0.164	0.162	0.162	0.161	0.164	0.161	0.163	0.161	0.165	0.161	0.167	0.163	0.169	0.165	0.172	0.17	0.178	0.184	0.193	0.201	0.218	0.229	0.251	0.269	0.29	0.321	0.347	0.376	0.41	0.452	0.47	0.518	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	D6	0.01364	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.457	0.281	0.157	0.162	0.166	0.165	0.166	0.168	0.17	0.165	0.171	0.169	0.175	0.171	0.176	0.176	0.184	0.187	0.202	0.205	0.224	0.236	0.255	0.273	0.3	0.315	0.333	0.348	0.354	0.37	0.38	0.38	0.394	0.391	0.396	0.411	0.418	0.422	0.43	0.452	0.437	0.448	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	D7	0.01136	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.498	0.27	0.166	0.176	0.177	0.175	0.184	0.176	0.18	0.181	0.184	0.187	0.19	0.206	0.219	0.236	0.248	0.284	0.31	0.338	0.346	0.38	0.414	0.415	0.414	0.412	0.418	0.442	0.449	0.465	0.483	0.49	0.512	0.503	0.509	0.53	0.524	0.538	0.531	0.544	0.535	0.536	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	D8	0.00909	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.458	0.287	0.156	0.16	0.162	0.163	0.165	0.165	0.168	0.171	0.181	0.195	0.225	0.261	0.306	0.382	0.495	0.611	0.74	0.807	0.855	0.884	0.913	0.93	0.944	0.947	0.964	0.967	0.965	0.961	0.962	0.956	0.967	0.938	0.932	0.929	0.913	0.914	0.911	0.915	0.883	0.892	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	D9	0.00682	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.418	0.251	0.154	0.16	0.163	0.164	0.167	0.169	0.174	0.183	0.2	0.229	0.278	0.338	0.437	0.582	0.733	0.815	0.892	0.91	0.948	0.973	0.998	1.018	1.031	1.032	1.064	1.082	1.079	1.093	1.095	1.081	1.095	1.08	1.075	1.079	1.099	1.102	1.091	1.111	1.089	1.105	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	D12	0	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.445	0.152	0.155	0.159	0.164	0.168	0.175	0.191	0.216	0.246	0.302	0.363	0.476	0.6	0.731	0.816	0.902	0.915	0.978	1.002	1.063	1.084	1.119	1.141	1.193	1.221	1.251	1.26	1.286	1.277	1.292	1.293	1.3	1.305	1.307	1.319	1.317	1.327	1.318	1.337	1.324	1.342	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	H1	0.025	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.242	0.164	0.167	0.173	0.182	0.176	0.179	0.179	0.178	0.18	0.18	0.178	0.181	0.175	0.181	0.18	0.179	0.179	0.183	0.176	0.178	0.175	0.179	0.173	0.18	0.173	0.177	0.173	0.177	0.174	0.178	0.173	0.174	0.175	0.172	0.179	0.172	0.178	0.171	0.176	0.174	0.175	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	H2	0.02273	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.396	0.164	0.165	0.17	0.173	0.173	0.175	0.175	0.174	0.174	0.178	0.175	0.177	0.172	0.178	0.174	0.175	0.174	0.179	0.173	0.175	0.172	0.175	0.174	0.176	0.169	0.175	0.17	0.174	0.171	0.177	0.17	0.171	0.172	0.172	0.177	0.172	0.174	0.169	0.176	0.169	0.173	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	H3	0.02045	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.367	0.157	0.159	0.162	0.167	0.168	0.17	0.169	0.169	0.167	0.171	0.169	0.169	0.165	0.171	0.166	0.168	0.167	0.172	0.168	0.169	0.166	0.169	0.167	0.167	0.165	0.168	0.166	0.168	0.166	0.171	0.166	0.167	0.166	0.166	0.169	0.166	0.166	0.164	0.169	0.164	0.166	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	H4	0.01818	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.382	0.155	0.16	0.167	0.17	0.173	0.175	0.176	0.177	0.173	0.178	0.173	0.176	0.174	0.177	0.172	0.174	0.174	0.176	0.171	0.175	0.169	0.174	0.171	0.173	0.169	0.172	0.17	0.173	0.169	0.173	0.168	0.17	0.169	0.167	0.171	0.17	0.168	0.166	0.171	0.167	0.169	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	H5	0.01591	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.329	0.151	0.156	0.162	0.165	0.166	0.168	0.17	0.169	0.166	0.171	0.169	0.17	0.169	0.171	0.168	0.168	0.168	0.172	0.165	0.169	0.165	0.169	0.167	0.167	0.165	0.167	0.164	0.167	0.164	0.166	0.164	0.164	0.165	0.162	0.166	0.163	0.164	0.162	0.165	0.163	0.165	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	H6	0.01364	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.301	0.151	0.154	0.16	0.165	0.165	0.167	0.169	0.169	0.168	0.17	0.169	0.17	0.17	0.172	0.17	0.17	0.169	0.172	0.167	0.17	0.168	0.172	0.169	0.17	0.167	0.17	0.168	0.173	0.171	0.174	0.174	0.177	0.181	0.184	0.194	0.202	0.215	0.234	0.26	0.279	0.31	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	H7	0.01136	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.296	0.152	0.154	0.161	0.165	0.166	0.168	0.17	0.17	0.17	0.172	0.172	0.173	0.172	0.177	0.175	0.178	0.178	0.185	0.184	0.19	0.193	0.204	0.212	0.224	0.233	0.249	0.271	0.287	0.304	0.323	0.34	0.364	0.371	0.379	0.4	0.415	0.437	0.463	0.502	0.503	0.524	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	H8	0.00909	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.315	0.154	0.158	0.164	0.168	0.168	0.17	0.172	0.173	0.175	0.18	0.185	0.192	0.197	0.213	0.232	0.26	0.28	0.326	0.355	0.399	0.431	0.461	0.495	0.51	0.52	0.531	0.546	0.545	0.553	0.558	0.554	0.574	0.566	0.56	0.581	0.579	0.582	0.587	0.618	0.595	0.624	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	H9	0.00682	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.373	0.156	0.16	0.168	0.171	0.172	0.174	0.178	0.182	0.188	0.203	0.225	0.266	0.302	0.363	0.457	0.582	0.684	0.771	0.797	0.848	0.851	0.878	0.887	0.901	0.894	0.899	0.902	0.907	0.9	0.907	0.896	0.905	0.898	0.892	0.908	0.885	0.887	0.869	0.887	0.859	0.866	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	H10	0.00455	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.374	0.151	0.155	0.163	0.167	0.168	0.171	0.179	0.188	0.204	0.241	0.291	0.365	0.471	0.637	0.813	0.93	0.996	1.073	1.096	1.144	1.164	1.198	1.217	1.243	1.245	1.265	1.276	1.295	1.282	1.298	1.293	1.312	1.3	1.299	1.317	1.303	1.309	1.302	1.32	1.304	1.321	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	H11	0.00227	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.429	0.156	0.16	0.166	0.169	0.172	0.176	0.186	0.202	0.227	0.292	0.363	0.483	0.623	0.799	0.913	0.991	1.052	1.105	1.129	1.162	1.175	1.215	1.233	1.251	1.224	1.251	1.255	1.264	1.259	1.271	1.251	1.266	1.258	1.262	1.282	1.274	1.271	1.261	1.282	1.274	1.29	NA	NA	NA	NA	NA	NA	NA	NA
CB_32	rob-comp	Ciprofloxacin	Caffeine	4	D1	0.025	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.415	0.149	0.153	0.159	0.164	0.165	0.166	0.166	0.165	0.16	0.166	0.16	0.164	0.158	0.165	0.159	0.165	0.159	0.166	0.159	0.167	0.158	0.164	0.158	0.165	0.159	0.163	0.158	0.164	0.159	0.164	0.159	0.16	0.161	0.158	0.163	0.159	0.162	0.157	0.162	0.156	0.163	NA	NA	NA	NA	NA	NA	NA	NA
CB_32	rob-comp	Ciprofloxacin	Caffeine	4	D2	0.02273	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.429	0.205	0.16	0.167	0.169	0.169	0.169	0.169	0.169	0.166	0.17	0.167	0.168	0.165	0.168	0.162	0.166	0.163	0.167	0.162	0.168	0.16	0.167	0.162	0.166	0.161	0.164	0.162	0.167	0.161	0.164	0.16	0.162	0.162	0.161	0.164	0.161	0.163	0.158	0.165	0.159	0.165	NA	NA	NA	NA	NA	NA	NA	NA
CB_32	rob-comp	Ciprofloxacin	Caffeine	4	D3	0.02045	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.461	0.243	0.161	0.162	0.165	0.166	0.166	0.169	0.167	0.165	0.168	0.164	0.167	0.164	0.167	0.163	0.164	0.163	0.166	0.161	0.166	0.159	0.165	0.161	0.165	0.159	0.165	0.162	0.166	0.159	0.164	0.159	0.163	0.161	0.159	0.162	0.16	0.162	0.159	0.164	0.158	0.163	NA	NA	NA	NA	NA	NA	NA	NA
